file name,expected,extracted,status
Erie_Insurance_Exchange_Cancellation_Notice_3_7_PDF_ITC_1.pdf,BEAVER,BEAVER,True
10_7_PDF_cancel63_THE_TRAVELERS_INSURANCE_COMPANIES_CANCEL.pdf,CHERRY HILL,CHERRY HILL,True
State_Farm_Fire_and_Casualty_Company_108_7_PDF_renew_158.pdf,MINNEAPOLIS,MINNEAPOLIS,True
Eire_Insurance_Exchange_Cancellation_Notice_1_7_PDF_ITC_1_4.pdf,FOREST HILL,FOREST HILL,True
State_Farm_Fire_and_Casualty_Company_Declaration_44_7_PDF_renew261_33.pdf,HOPEWELL JCT,HOPEWELL JCT,True
16_7_PDF_decpage119_Erie_Insurance_Exchange_Dec.pdf,ELKTON,ELKTON,True
Amica_Mutual_Insurance_Company_Certificate_75_7_PDF_dec_91.pdf,BEND,BEND,True
Eire_Insurance_Exchange_Cancellation_Notice_1_7_PDF_ITC_1_2.pdf,MONKTON,MONKTON,True
104_7_PDF_ITC10_ERIE_INSURANCE_EXCHANGE_INTENT_TO_CANCEL.pdf,SAYRE,SAYRE,True
103_STATE_FARM_FLORIDA_INSURANCE_COMPANYCANCEL_DOC12_10_2020_ITC_DOCUMENT_PDF_ITC15.pdf,JACKSONVILLE,JACKSONVILLE,True
Eire_Insurance_Exchange_Cancellation_Notice_1_7_PDF_ITC_1_1.pdf,ELKTON,ELKTON,True
State_Farm_Fire_and_Casualty_Company_Declaration_44_7_PDF_renew261_30.pdf,WALDEN,WALDEN,True
138_7_PDF_acord31_Co_operative.pdf,Williston,Williston,True
Copy_of_Cancellation_First_Acceptance_Ins_Co_35_7_PDF_cancel_49.pdf,ANTELOPE,ANTELOPE,True
cd6ad1f2_2ae1_11eb_a46b_6ff733ed9ef5_pdf.pdf,Philadelphia,Philadelphia,True
103_FIRST_ACCEPTANCE_INSURANCE_COMPANY_INC_09_10_2020_CANCEL_84_PDF_cancel84.pdf,TALLAHASSEE,TALLAHASSEE,True
Cancellation_First_Acceptance_Ins_Co_OF_GA_61_7_PDF_cancel69.pdf,LILBURN,LILBURN,True
Cancellation_First_Acceptance_Ins_Co_7_PDF_cancel69.pdf,COLUMBUS | NORTH VERNON,COLUMBUS | NORTH VERNON,True
Cancellation_First_Acceptance_Ins_Co_154_7_PDF_cancel69.pdf,AURORA,AURORA,True
136_7_PDF_acord31_Union_mutual.pdf,"North Ferrisburgh,","North Ferrisburgh,",True
The_Standerd_Fire_Insurance106_7_PDF_acord25.pdf,"MOUNT OLIVE,","MOUNT OLIVE,",True
State_Farm_Fire_and_Casualty_Company_101_7_PDF_renew252.pdf,HIGHLAND,HIGHLAND,True
135_7_PDF_acord31_Standard_fire.pdf,MORRISVILLE,MORRISVILLE,True
The_Standerd_Fire_Insurance105_7_PDF_acord25.pdf,"MOUNT OLIVE,","MOUNT OLIVE,",True
Amica_Mutual_ins_co_Cancel124_7_PDF_cancel74.pdf,"Fort Worth,","Fort Worth,",True
133_7_PDF_acord31_NGM.pdf,"Burlington,","Burlington,",True
15_7_PDF_decpage120_Erie_Insurance_Exchange_Dec.pdf,ACCIDENT,ACCIDENT,True
132_7_PDF_acord31_Progressive.pdf,Saint Albans,Saint Albans,True
Amica_ins_co251_7_PDF_cancel66.pdf,"Plano,","Plano,",True
State_Farm_Fire_Casualty_co_renewal51_7_PDF_renew_222.pdf,MASSAPEQUA,MASSAPEQUA,True
131_7_PDF_acord31_United_ohio.pdf,Saint Johnsbury,Saint Johnsbury,True
Amica_ins_co244_7_PDF_cancel66.pdf,WOODBRIDGE,WOODBRIDGE,True
130_7_PDF_acord31_Progressive.pdf,Warren,Warren,True
sentinel_insurance_co125_7_PDF_acord_3_1.pdf,EUREKA,EUREKA,True
Amica_ins_co243_7_PDF_cancel66.pdf,WOODBRIDGE,WOODBRIDGE,True
Nationwide_Agribusiness_Insurance123_7_PDF_acord25.pdf,"BLOOMFIELD,",BLOOMFIELD,False
State_Farm_Fire_and_Casualty_Company_Declaration_42_7_PDF_renew261.pdf,BAY SHORE,BAY SHORE,True
12_7_PDF_bin_1Statefarm_Automobile.pdf,"BALTIMORE,","BALTIMORE,",True
kb_home_insurance_company_130_7_PDF_acord_3_1.pdf,"RANCHO SANTA MARGARITA,","RANCHO SANTA MARGARITA,",True
5_7_PDF_decpage125_Stillwater_Property_and_Casualty_Insurance_Company_Dec.pdf,VALENCIA,VALENCIA,True
Aica_mutual_insurance_comapny_cancel_65_pg_14.pdf,"Saint Augustine,","Saint Augustine,",True
c03292c0_2ae1_11eb_a46b_f95859252dcc_pdf.pdf,Phila,Phila,True
Farm_Bureau_Property_and_Casulty_Comp59_7_PDF_acord25.pdf,LANSING,LANSING,True
9_7_PDF_cancel78_Travelers_Insurance_Companies_Cancellation.pdf,"ARLINGTON,","ARLINGTON,",True
farm_beureo_property_ins32_7_PDF_acord_3_1.pdf,CLINTON,CLINTON,True
9_7_PDF_cancel63_THE_TRAVELERS_INSURANCE_COMPANIES_CANCEL.pdf,CHERRY HILL,CHERRY HILL,True
DEC_TRAVELERS_71_7_PDF_amend183.pdf,SCOTTSDALE,SCOTTSDALE,True
127_7_PDF_acord31_Metro_politan.pdf,ESSEX JUNCTION,ESSEX JUNCTION,True
95_FIRST_ACCEPTANCE_INSURANCE_COMPANY_INC_09_10_2020_CANCEL_84_PDF_cancel84.pdf,ATTAPULGUS,ATTAPULGUS,True
farm_beureo_ins34_7_PDF_acord_3_1.pdf,OGDEN,OGDEN,True
126_7_PDF_acord31_MMG.pdf,RICHFORD,RICHFORD,True
097cf9bb_2a44_11eb_9847_bf68051b4ba8_pdf.pdf,"Payson,","Payson,",True
92_7_PDF_ITC10_ERIE_INSURANCE_EXCHANGE_INTENT_TO_CANCEL.pdf,WAYNESBORO,WAYNESBORO,True
farm_beureo_and_property_ins_4_7_PDF_acord_3_1.pdf,WICHITA,WICHITA,True
State_Farm_Mutual_Automobile_Insurance_company_Dec_223_7_PDF_dec_91.pdf,GASTON,GASTON,True
89_FIRST_ACCEPTANCE_INSURANCE_COMPANY_INC_08_10_2020_REINST_27_PDF_reinst27.pdf,DOTHAN | DOTHAN,DOTHAN | DOTHAN,True
125_7_PDF_acord31_Progressive_Northern.pdf,Essex Junction,,False
13_7_PDF_decpage120_State_Farm_and_Fire_Casualty_Company_Dec.pdf,MACON,MACON,True
90_cancel77_First_acceptance_cancel.pdf,AUBURNDALE,AUBURNDALE,True
farm_beareuo_33_7_PDF_acord_3_1.pdf,CLINTON,CLINTON,True
90_7_PDF_ITC10_ERIE_INSURANCE_EXCHANGE_INTENT_TO_CANCEL.pdf,FAIRHOPE,FAIRHOPE,True
EVIDENCE_OF_PROPERTY_INSURANCE95_7_PDF_acord_6.pdf,"Gouverneur,","Gouverneur,",True
123_7_PDF_acord31_Metropolitan.pdf,MILTON,MILTON,True
State_Farm_Fire_and_Casualty_Company_Declaration_32_7_PDF_renew261.pdf,BETHPAGE | BELLMORE,BETHPAGE,False
Amica_Mutual_Insurance_Company_Certificate_42_7_PDF_dec_91.pdf,WOODSTOCK,WOODSTOCK,True
EVIDENCE_OF_PROPERTY_INSURANCE85_7_PDF_acord_6.pdf,"DEER PARK,","DEER PARK,",True
89_7_PDF_ITC10_ERIE_INSURANCE_EXCHANGE_INTENT_TO_CANCEL.pdf,LONACONING,LONACONING,True
State_Farm_Mutual_Automobile_Insurance_company_Dec_217_7_PDF_dec_91.pdf,JENISON,JENISON,True
88_7_PDF_ITC10_ERIE_INSURANCE_EXCHANGE_INTENT_TO_CANCEL.pdf,MECHANICSBURG,MECHANICSBURG,True
121_7_PDF_acord31_Patriot.pdf,SAINT ALBANS,SAINT ALBANS,True
DEC_NATIONWIDE_GENERAL_INSURANCE_COMPANY_118_7_PDF_decpage131.pdf,Chester,Chester,True
4_7_PDF_decpage125_Liberty_Mutual_Insurance_Company_Policy_2.pdf,"Bonne Terre,","Bonne Terre,",True
Progressive_Ins_Grp_36_2_PDF_ID_1.pdf,MOUNT UPTON,MOUNT UPTON,True
87_7_PDF_ITC10_ERIE_INSURANCE_EXCHANGE_INTENT_TO_CANCEL.pdf,MOORESBORO,MOORESBORO,True
EVIDENCE_OF_PROPERTY_INSURANCE10_7_PDF_acord_6.pdf,PARSONS,PARSONS,True
86_7_PDF_ITC10_ERIE_INSURANCE_EXCHANGE_INTENT_TO_CANCEL.pdf,SAUK CITY,SAUK CITY,True
Commerce_bank.pdf,Camden,Camden,True
85_FIRST_ACCEPTANCE_INSURANCE_COMPANY_INC_09_10_2020_CANCEL_84_PDF_cancel84.pdf,BAINBRIDGE,BAINBRIDGE,True
85_FIRST_ACCEPTANCE_INSURANCE_COMPANY_INC_09_10_2020_CANCEL_51_PDF_cancel_51.pdf,BESSEMER,BESSEMER,True
85_7_PDF_ITC10_ERIE_INSURANCE_EXCHANGE_INTENT_TO_CANCEL.pdf,EDGERTON,EDGERTON,True
American_Alternative_INS169_7_PDF_acord25.pdf,Campton,Campton,True
10_7_PDF_bin_1Statefarm_mutual.pdf,"LAFAYETTE,","LAFAYETTE,",True
84_FIRST_ACCEPTANCE_INSURANCE_COMPANY_INC_09_10_2020_CANCEL_84_PDF_cancel84.pdf,MIDWAY,MIDWAY,True
10_7_PDF_acord_18_ALLSTATE_INS.pdf,"Howell,","Howell,",True
83_FIRST_ACCEPTANCE_INSURANCE_COMPANY_INC_09_10_2020_CANCEL_51_PDF_cancel_51.pdf,BIRMINGHAM,BIRMINGHAM,True
amco_insurance128_7_PDF_acord_3_1.pdf,Weaverville,Weaverville,True
Change_ASI_Preferred_178_7_PDF_amend196.pdf,ATLANTIC BEACH,ATLANTIC BEACH,True
83_7_PDF_ITC10_ERIE_INSURANCE_EXCHANGE_INTENT_TO_CANCEL.pdf,MC HENRY,MC HENRY,True
ALLIED_INSURANCE.pdf,"Butte,","Butte,",True
82_7_PDF_ITC10_ERIE_INSURANCE_COMPANY_INTENT_TO_CANCEL.pdf,WESTERNPORT,WESTERNPORT,True
Acord_5_7_Progressive.pdf,"Twin Falls,","Twin Falls,",True
81_7_PDF_ITC10_ERIE_INSURANCE_EXCHANGE_INTENT_TO_CANCEL.pdf,LONACONING,LONACONING,True
80_7_PDF_ITC10_ERIE_INSURANCE_EXCHANGE_INTENT_TO_CANCEL.pdf,SHIPPENSBURG,SHIPPENSBURG,True
9_7_PDF_binder4_state_farm_ins_com_2.pdf,"MARS,","MARS,",True
Amica_Mutual_Insurance_Company_Certificate_23_7_PDF_dec_91.pdf,COLLEYVILLE,COLLEYVILLE,True
48366570_2adf_11eb_9847_bf79a6e531f1_pdf.pdf,BEVERLY HILLS,BEVERLY HILLS,True
State_Farm_Fire_and_Casualty_Company_Declaration_26_7_PDF_renew261.pdf,E NORTHPORT,E NORTHPORT,True
7_7_PDF_cancel76_THE_TRAVELERS_INSURANCE_COMPANIES_CANCEL.pdf,COLLEYVILLE,COLLEYVILLE,True
GEICO_Casualty_company_34_7_PDF_ID_2.pdf,MEDIA,MEDIA,True
7_7_PDF_cancel63_THE_TRAVELERS_INSURANCE_COMPANIES_CANCEL.pdf,CHERRY HILL,CHERRY HILL,True
b2ea268f_2ae1_11eb_b3c4_99531d150456_pdf.pdf,Woodbury,Woodbury,True
79_7_PDF_ITC10_ERIE_INSURANCE_EXCHANGE_INTENT_TO_CANCEL.pdf,FAIRFIELD,FAIRFIELD,True
State_Farm_Fire_and_Casualty_Company_Declaration_23_7_PDF_renew261.pdf,WESTBURY,WESTBURY,True
78_7_PDF_ITC10_ERIE_INSURANCE_EXCHANGE_INTENT_TO_CANCEL.pdf,HARRISBURG,,False
94_7_PDF_acord31_American_state.pdf,"Lamont,","Lamont,",True
77_FIRST_ACCEPTANCE_INSURANCE_COMPANY_INC_09_10_2020_CANCEL_51_PDF_cancel_51.pdf,MOBILE,MOBILE,True
2b225cf9_2bb1_11eb_9847_1f9a84d67c2a_pdf.pdf,Newtown,Newtown,True
8_7_PDF_binder4_state_farm_ins_com.pdf,"FLORENCE,",,False
77_7_PDF_ITC10_ERIE_INSURANCE_EXCHANGE_INTENT_TO_CANCEL.pdf,FANNETTSBURG,FANNETTSBURG,True
76_7_PDF_ITC10_ERIE_INSURANCE_EXCHANGE_INTENT_TO_CANCEL.pdf,GREENCASTLE,GREENCASTLE,True
75_7_PDF_cancel63_FIRST_ACCEPTANCE_INS_CO_INC_CANCEL.pdf,BIRMINGHAM,BIRMINGHAM,True
74_7_PDF_ITC10_ERIE_INSURANCE_PROPERTY_AND_CASUALTY_INTENT_TO_CANCEL.pdf,BLUEFIELD,BLUEFIELD,True
6e9ff437_29c3_11eb_b3c4_893366c8ff0e_pdf.pdf,NEWMAN LAKE,NEWMAN LAKE,True
74_7_PDF_cancel63_FIRST_ACCEPTANCE_INS_CO_INC_CANCEL.pdf,HEFLIN,HEFLIN,True
b02916d3_29c9_11eb_b3c4_5f926cee0304_pdf.pdf,FISHKILL,FISHKILL,True
45d97c19_2a3b_11eb_9847_218936d13c9f_pdf.pdf,SOUTH PORTLAND,SOUTH PORTLAND,True
8_7_PDF_bin_1Statefarm_mutual.pdf,"UNADILLA,","UNADILLA,",True
71_FIRST_ACCEPTANCE_INSURANCE_COMPANY_INC09_10_2020_CANCEL_51_PDF_cancel_51.pdf,BIRMINGHAM,BIRMINGHAM,True
208_rein_3_ACCC_insurance_reinst.pdf,"KERRVILLE,","KERRVILLE,",True
70_FIRST_ACCEPTANCE_INSURANCE_COMPANY_INC09_10_2020_CANCEL_51_PDF_cancel_51.pdf,LEEDS,LEEDS,True
22_amend186_Allstate_certificate.pdf,LAS VEGAS,LAS VEGAS,True
6_7_PDF_cancel78_The_Travelers_Insurance_Companies_Cancellation_2.pdf,"WEST FRANKFORT,","WEST FRANKFORT,",True
7_7_PDF_binder4_state_farm_ins_com_5.pdf,"HIGH POINT,",,False
6_7_PDF_cancel78_First_Acceptance_Insurance_omapny_Cancellation.pdf,BIRMINGHAM,BIRMINGHAM,True
6_7_PDF_cancel76_THE_TRAVELERS_INSURANCE_COMPANIES_CANCEL.pdf,"CROWLEY,","CROWLEY,",True
